,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
272,2017-02-17,002153,22.63,23.25,23.69,22.35,381.65,391.92,399.2,377.01,61432,1.27
273,2017-02-20,002153,23.2,24.0,24.35,22.81,391.09,404.34,410.13,384.63,63155,1.3
274,2017-02-21,002153,23.76,23.84,24.3,23.74,400.36,401.69,409.3,400.03,39617,0.82
275,2017-02-22,002153,23.74,23.99,24.1,23.49,400.03,404.17,405.99,395.89,32696,0.67
276,2017-02-23,002153,23.89,23.56,23.9,23.42,402.51,397.05,402.68,394.73,20715,0.43
277,2017-02-24,002153,23.6,23.56,23.74,23.39,397.71,397.05,400.03,394.23,13382,0.28
278,2017-02-27,002153,23.66,23.45,23.78,23.45,398.7,395.23,400.69,395.23,19152,0.4
279,2017-02-28,002153,23.43,23.69,24.08,23.37,394.9,399.2,405.66,393.9,21664,0.45
280,2017-03-01,002153,23.79,23.6,23.93,23.55,400.86,397.71,403.18,396.88,17455,0.36
281,2017-03-02,002153,23.62,23.2,23.76,23.2,398.04,391.09,400.36,391.09,22871,0.47
282,2017-03-03,002153,23.2,23.46,23.74,23.2,391.09,395.39,400.03,391.09,21276,0.44
283,2017-03-06,002153,23.59,23.78,23.96,23.46,397.55,400.69,403.67,395.39,18863,0.39
284,2017-03-07,002153,23.7,23.68,23.89,23.53,399.37,399.04,402.51,396.55,18807,0.39
285,2017-03-08,002153,23.58,23.51,23.83,23.5,397.38,396.22,401.52,396.06,14642,0.3
286,2017-03-09,002153,23.57,23.15,23.57,23.1,397.21,390.26,397.21,389.43,18141,0.37
287,2017-03-10,002153,23.02,23.04,23.26,23.0,388.11,388.44,392.08,387.78,12867,0.27
288,2017-03-13,002153,23.24,23.05,23.24,22.88,391.75,388.6,391.75,385.79,23035,0.48
289,2017-03-14,002153,23.05,23.04,23.18,22.99,388.6,388.44,390.76,387.61,14010,0.29
290,2017-03-15,002153,23.04,23.05,23.15,22.9,388.44,388.6,390.26,386.12,11367,0.23
291,2017-03-16,002153,23.0,23.1,23.2,23.0,387.78,389.43,391.09,387.78,19108,0.39
292,2017-03-17,002153,23.16,22.72,23.2,22.72,390.42,383.14,391.09,383.14,28510,0.59
293,2017-03-20,002153,22.72,22.95,23.0,22.48,383.14,386.95,387.78,379.16,21304,0.44
294,2017-03-21,002153,22.87,22.67,22.95,22.58,385.62,382.31,386.95,380.82,19334,0.4
295,2017-03-22,002153,22.55,22.83,22.98,22.3,380.32,384.96,387.44,376.18,23983,0.5
296,2017-03-23,002153,22.83,22.92,22.97,22.72,384.96,386.45,387.28,383.14,20282,0.42
297,2017-03-24,002153,22.92,22.68,22.94,22.5,386.45,382.48,386.78,379.5,26476,0.55
298,2017-03-27,002153,22.59,22.53,22.6,22.49,380.99,379.99,381.15,379.33,18379,0.38
299,2017-03-28,002153,22.36,22.3,22.5,22.26,377.18,376.18,379.5,375.52,19922,0.41
300,2017-03-29,002153,22.28,22.28,22.49,22.14,375.85,375.85,379.33,373.53,13348,0.28
301,2017-03-30,002153,22.25,22.1,22.35,21.9,375.36,372.87,377.01,369.56,23014,0.48
302,2017-03-31,002153,22.14,21.59,22.22,21.38,373.53,364.43,374.86,360.95,27246,0.56
303,2017-04-05,002153,21.66,21.91,21.97,21.6,365.58,369.72,370.72,364.59,22371,0.46
304,2017-04-06,002153,22.02,22.03,22.11,21.8,371.55,371.71,373.04,367.9,16363,0.34
305,2017-04-07,002153,22.07,21.87,22.07,21.7,372.37,369.06,372.37,366.25,15930,0.33
306,2017-04-10,002153,21.9,21.57,22.02,21.51,369.56,364.09,371.55,363.1,19291,0.4
307,2017-04-11,002153,21.68,21.92,21.95,21.54,365.92,369.89,370.39,363.6,18726,0.39
308,2017-04-12,002153,21.79,22.13,22.36,21.68,367.74,373.37,377.18,365.92,28358,0.59
309,2017-04-13,002153,22.1,22.24,22.26,21.9,372.87,375.19,375.52,369.56,24429,0.5
310,2017-04-14,002153,22.18,22.47,22.5,21.56,374.2,379.0,379.5,363.93,32035,0.66
311,2017-04-17,002153,22.28,21.7,22.28,21.67,375.85,366.25,375.85,365.75,21842,0.45
312,2017-04-18,002153,21.7,21.65,21.86,21.5,366.25,365.42,368.9,362.94,21826,0.45
313,2017-04-19,002153,21.55,21.24,21.63,21.06,363.76,358.63,365.09,355.65,25057,0.52
314,2017-04-20,002153,21.8,21.21,21.8,21.1,367.9,358.13,367.9,356.31,18293,0.38
315,2017-04-21,002153,21.21,21.09,21.43,21.06,358.13,356.15,361.78,355.65,14489,0.3
316,2017-04-24,002153,21.09,21.1,21.21,20.59,356.15,356.31,358.13,347.87,21438,0.44
317,2017-04-25,002153,20.92,21.0,21.15,20.92,353.33,354.66,357.14,353.33,12371,0.26
318,2017-04-26,002153,21.0,20.77,21.07,20.77,354.66,350.85,355.81,350.85,17793,0.37
319,2017-04-27,002153,20.77,21.03,21.19,20.5,350.85,355.15,357.8,346.38,21731,0.45
320,2017-04-28,002153,21.01,21.25,21.33,20.99,354.82,358.8,360.12,354.49,12679,0.26
321,2017-05-02,002153,21.19,21.25,21.29,21.03,357.8,358.8,359.46,355.15,13020,0.27
322,2017-05-03,002153,21.2,21.55,21.75,21.08,357.97,363.76,367.08,355.98,22293,0.46
323,2017-05-04,002153,21.45,21.69,21.81,21.35,362.11,366.08,368.07,360.45,21150,0.44
324,2017-05-05,002153,21.5,21.49,21.99,21.49,362.94,362.77,371.05,362.77,14353,0.3
325,2017-05-08,002153,21.48,21.4,21.5,20.9,362.6,361.28,362.94,353.0,16387,0.34
326,2017-05-09,002153,21.14,21.48,21.48,20.87,356.97,362.6,362.6,352.5,12670,0.26
327,2017-05-10,002153,21.4,21.34,21.77,21.25,361.28,360.29,367.41,358.8,13559,0.28
328,2017-05-11,002153,21.32,21.32,21.35,20.5,359.95,359.95,360.45,346.38,25181,0.52
329,2017-05-12,002153,21.25,21.41,21.66,20.94,358.8,361.44,365.58,353.66,16470,0.34
330,2017-05-15,002153,21.56,21.64,21.72,21.42,363.93,365.25,366.58,361.61,11989,0.25
331,2017-05-16,002153,21.61,21.68,21.72,21.23,364.76,365.92,366.58,358.46,24212,0.5
332,2017-05-17,002153,21.5,21.57,21.78,21.4,362.94,364.09,367.57,361.28,21141,0.44
333,2017-05-18,002153,21.4,21.23,21.46,21.21,361.28,358.46,362.27,358.13,15976,0.33
334,2017-05-19,002153,21.23,20.97,21.36,20.9,358.46,354.16,360.62,353.0,19454,0.4
335,2017-05-22,002153,21.0,20.79,21.03,20.6,354.66,351.18,355.15,348.03,13177,0.27
336,2017-05-23,002153,20.73,20.63,20.73,20.1,350.18,348.53,350.18,339.75,22614,0.47
337,2017-05-24,002153,20.49,20.79,20.86,20.17,346.21,351.18,352.34,340.91,15778,0.33
338,2017-05-25,002153,20.79,20.98,21.21,20.53,351.18,354.32,358.13,346.87,16145,0.33
339,2017-05-26,002153,21.0,20.8,21.1,20.8,354.66,351.34,356.31,351.34,8648,0.18
340,2017-05-31,002153,20.93,20.62,21.1,20.4,353.5,348.36,356.31,344.72,20184,0.42
341,2017-06-01,002153,20.59,20.61,20.62,20.16,347.87,348.2,348.36,340.74,27518,0.57
342,2017-06-02,002153,20.33,20.63,20.78,20.32,343.56,348.53,351.01,343.39,16431,0.34
343,2017-06-05,002153,20.67,20.42,20.75,20.4,349.19,345.05,350.52,344.72,22153,0.46
344,2017-06-06,002153,20.42,20.43,20.53,20.3,345.71,345.88,347.53,343.73,10224,0.21
345,2017-06-07,002153,20.33,20.75,20.92,20.33,344.22,351.18,353.99,344.22,23989,0.5
346,2017-06-08,002153,20.76,20.6,20.84,20.59,351.34,348.69,352.67,348.53,15584,0.32
347,2017-06-09,002153,20.53,20.49,20.66,20.41,347.53,346.87,349.69,345.55,11870,0.25
348,2017-06-12,002153,20.47,20.38,20.52,20.15,346.54,345.05,347.37,341.24,16523,0.34
349,2017-06-13,002153,20.22,20.64,20.75,20.22,342.4,349.36,351.18,342.4,16867,0.35
350,2017-06-14,002153,20.56,20.61,20.64,20.45,348.03,348.86,349.36,346.21,18721,0.39
351,2017-06-15,002153,20.55,20.73,20.9,20.5,347.87,350.85,353.66,347.04,31567,0.65
352,2017-06-16,002153,20.72,20.63,20.85,20.62,350.68,349.19,352.83,349.02,15776,0.33
353,2017-06-19,002153,20.63,20.92,21.04,20.61,349.19,353.99,355.98,348.86,22956,0.47
354,2017-06-20,002153,20.93,20.81,21.32,20.81,354.16,352.17,360.62,352.17,24624,0.51
355,2017-06-21,002153,21.12,20.7,21.26,20.6,357.3,350.35,359.62,348.69,25349,0.52
356,2017-06-22,002153,20.68,22.77,22.77,20.66,350.02,384.63,384.63,349.69,182054,3.76
357,2017-06-23,002153,22.9,23.16,23.55,22.07,386.78,391.09,397.55,373.04,235125,4.85
358,2017-06-26,002153,22.8,23.14,23.88,22.65,385.13,390.76,403.01,382.64,171528,3.54
359,2017-06-27,002153,23.11,22.73,23.34,22.61,390.26,383.97,394.07,381.98,126265,2.61
360,2017-06-28,002153,22.8,22.72,22.96,22.4,385.13,383.8,387.78,378.5,85908,1.77
361,2017-06-29,002153,22.68,22.95,23.33,22.63,383.14,387.61,393.9,382.31,120823,2.49
362,2017-06-30,002153,22.7,22.73,23.1,22.44,383.47,383.97,390.09,379.16,76438,1.58
363,2017-07-03,002153,22.64,23.01,23.15,22.52,382.48,388.6,390.92,380.49,76060,1.57
364,2017-07-04,002153,22.92,23.2,23.28,22.72,387.11,391.75,393.07,383.8,92418,1.91
365,2017-07-05,002153,23.21,23.02,23.35,22.71,391.92,388.77,394.23,383.64,78803,1.63
366,2017-07-06,002153,22.9,22.76,23.25,22.4,386.78,384.46,392.58,378.5,86484,1.79
367,2017-07-07,002153,22.55,22.38,22.83,22.32,380.99,378.17,385.62,377.18,72788,1.5
368,2017-07-10,002153,22.48,22.68,23.0,22.38,379.83,383.14,388.44,378.17,75806,1.56
369,2017-07-11,002153,22.68,22.17,22.94,22.13,383.14,374.69,387.44,374.03,73558,1.52
370,2017-07-12,002153,21.9,21.8,22.1,21.36,370.22,368.57,373.53,361.28,64377,1.33
371,2017-07-13,002153,21.81,22.07,22.4,21.43,368.73,373.04,378.5,362.44,62762,1.3
372,2017-07-14,002153,22.4,22.49,23.27,22.31,378.5,379.99,392.91,377.01,113291,2.34
373,2017-07-17,002153,21.76,22.17,22.47,20.24,367.9,374.69,379.66,342.73,126730,2.62
374,2017-07-18,002153,21.7,22.3,22.4,21.66,366.91,376.85,378.5,366.25,57040,1.18
375,2017-07-19,002153,22.3,22.28,22.45,21.8,376.85,376.51,379.33,368.57,54279,1.12
376,2017-07-20,002153,22.28,22.12,22.48,21.85,376.51,373.86,379.83,369.39,52987,1.09
377,2017-07-21,002153,22.29,22.06,22.29,21.6,376.68,372.87,376.68,365.25,52432,1.08
378,2017-07-24,002153,21.93,21.79,22.0,21.65,370.72,368.4,371.88,366.08,32385,0.67
379,2017-07-25,002153,21.8,21.9,21.94,21.21,368.57,370.22,370.88,358.8,50192,1.04
380,2017-07-26,002153,21.84,21.63,21.94,21.62,369.23,365.75,370.88,365.58,18951,0.39
381,2017-07-27,002153,21.51,22.82,22.92,21.08,363.76,385.46,387.11,356.64,97275,2.01
382,2017-07-28,002153,22.59,22.25,22.82,22.25,381.65,376.02,385.46,376.02,44806,0.92
383,2017-07-31,002153,22.02,22.24,22.46,22.02,372.21,375.85,379.5,372.21,30921,0.64
384,2017-08-01,002153,22.12,22.43,22.67,22.05,373.86,379.0,382.97,372.71,36436,0.75
385,2017-08-02,002153,22.44,22.0,22.69,22.0,379.16,371.88,383.3,371.88,35965,0.74
386,2017-08-03,002153,21.9,22.09,22.5,21.73,370.22,373.37,380.16,367.41,38522,0.8
387,2017-08-04,002153,22.1,22.23,22.51,21.95,373.53,375.69,380.32,371.05,39843,0.82
388,2017-08-07,002153,22.24,22.5,23.0,22.05,375.85,380.16,388.44,372.71,67542,1.39
389,2017-08-08,002153,22.59,23.04,23.1,22.37,381.65,389.1,390.09,378.0,78811,1.63
390,2017-08-09,002153,22.88,22.71,23.28,22.66,386.45,383.64,393.07,382.81,58121,1.2
391,2017-08-10,002153,22.72,23.24,23.39,22.66,383.8,392.41,394.9,382.81,93145,1.92
392,2017-08-11,002153,23.02,22.99,23.62,22.91,388.77,388.27,398.7,386.95,83753,1.73
393,2017-08-14,002153,23.18,23.44,23.57,22.7,391.42,395.72,397.88,383.47,82573,1.7
394,2017-08-15,002153,23.4,22.93,23.55,22.9,395.06,387.28,397.55,386.78,56498,1.17
395,2017-08-16,002153,22.82,23.54,23.56,22.82,385.46,397.38,397.71,385.46,68864,1.42
396,2017-08-17,002153,23.38,24.01,24.77,23.1,394.73,405.16,417.75,390.09,149839,3.09
397,2017-08-18,002153,23.78,23.44,24.7,23.36,401.35,395.72,416.59,394.4,117529,2.43
398,2017-08-21,002153,23.62,23.55,23.78,23.06,398.7,397.55,401.35,389.43,78671,1.62
399,2017-08-22,002153,23.5,23.26,23.7,23.21,396.72,392.74,400.03,391.92,54241,1.12
400,2017-08-23,002153,23.21,22.9,23.39,22.9,391.92,386.78,394.9,386.78,40851,0.84
401,2017-08-24,002153,22.81,22.13,23.1,22.1,385.29,374.03,390.09,373.53,65165,1.35
402,2017-08-25,002153,22.13,22.46,22.74,22.06,374.03,379.5,384.13,372.87,45556,0.94
403,2017-08-28,002153,22.55,22.79,23.08,22.5,380.99,384.96,389.76,380.16,45950,0.95
404,2017-08-29,002153,22.81,22.55,23.32,22.5,385.29,380.99,393.74,380.16,38658,0.8
405,2017-08-30,002153,22.55,22.89,23.29,22.55,380.99,386.62,393.24,380.99,45612,0.94
406,2017-08-31,002153,22.9,22.99,23.2,22.85,386.78,388.27,391.75,385.95,29178,0.6
407,2017-09-01,002153,22.93,24.0,24.76,22.9,387.28,405.0,417.58,386.78,156956,3.24
408,2017-09-04,002153,23.88,24.02,24.42,23.8,403.01,405.33,411.95,401.69,99076,2.05
409,2017-09-05,002153,24.02,23.93,24.35,23.8,405.33,403.84,410.79,401.69,55069,1.14
410,2017-09-06,002153,23.92,23.8,24.03,23.48,403.67,401.69,405.49,396.39,50170,1.04
411,2017-09-07,002153,23.78,23.52,24.13,23.51,401.35,397.05,407.15,396.88,64495,1.33
412,2017-09-08,002153,23.61,24.18,24.18,23.45,398.54,407.98,407.98,395.89,87543,1.81
413,2017-09-11,002153,24.49,24.87,25.21,23.98,413.11,419.4,425.04,404.67,190924,3.94
414,2017-09-12,002153,24.89,24.46,25.14,24.35,419.74,412.62,423.88,410.79,124453,2.57
415,2017-09-13,002153,24.28,25.11,25.28,24.15,409.63,423.38,426.19,407.48,108108,2.23
416,2017-09-14,002153,25.1,24.97,25.25,24.7,423.21,421.06,425.7,416.59,104221,2.15
417,2017-09-15,002153,24.85,24.36,24.99,24.34,419.07,410.96,421.39,410.63,67156,1.39
418,2017-09-18,002153,24.16,24.2,24.44,23.9,407.65,408.31,412.28,403.34,42388,0.87
419,2017-09-19,002153,24.31,23.86,24.58,23.82,410.13,402.68,414.6,402.02,56976,1.18
420,2017-09-20,002153,23.71,24.08,24.19,23.71,400.2,406.32,408.14,400.2,46517,0.96
421,2017-09-21,002153,23.92,23.99,24.32,23.92,403.67,404.83,410.3,403.67,37397,0.77
422,2017-09-22,002153,24.0,24.18,24.19,23.72,405.0,407.98,408.14,400.36,42091,0.87
423,2017-09-25,002153,24.06,23.84,24.52,23.8,405.99,402.35,413.61,401.69,44241,0.91
424,2017-09-26,002153,23.8,23.41,23.93,23.22,401.69,395.23,403.84,392.08,36382,0.75
425,2017-09-27,002153,23.3,23.6,23.79,23.28,393.41,398.37,401.52,393.07,34274,0.71
426,2017-09-28,002153,23.67,23.37,23.67,23.34,399.53,394.56,399.53,394.07,23212,0.48
427,2017-09-29,002153,23.44,23.52,23.76,23.35,395.72,397.05,401.02,394.23,24340,0.5
428,2017-10-09,002153,23.8,24.23,24.36,23.75,401.69,408.81,410.96,400.86,50277,1.04
429,2017-10-10,002153,24.24,24.39,24.56,24.09,408.97,411.46,414.27,406.49,41295,0.85
430,2017-10-11,002153,24.49,24.3,24.6,24.16,413.11,409.97,414.93,407.65,42898,0.89
431,2017-10-12,002153,24.31,24.04,24.52,23.82,410.13,405.66,413.61,402.02,51901,1.07
432,2017-10-13,002153,24.0,24.11,24.23,23.8,405.0,406.82,408.81,401.69,25913,0.53
433,2017-10-16,002153,24.15,23.35,24.38,23.35,407.48,394.23,411.29,394.23,52364,1.08
434,2017-10-17,002153,23.44,23.46,23.69,23.2,395.72,396.06,399.86,391.75,32786,0.68
435,2017-10-18,002153,23.5,23.9,24.14,23.46,396.72,403.34,407.32,396.06,51346,1.06
436,2017-11-02,002153,26.0,25.35,26.27,24.68,438.12,427.35,442.59,416.26,262215,5.41
437,2017-11-03,002153,25.79,25.18,26.29,24.73,434.64,424.54,442.92,417.09,180471,3.73
438,2017-11-06,002153,25.15,24.15,25.15,23.7,424.04,407.48,424.04,400.03,105010,2.17
439,2017-11-07,002153,23.86,25.99,26.39,23.72,402.68,437.95,444.58,400.36,165123,3.41
440,2017-11-08,002153,25.79,25.46,26.0,25.4,434.64,429.18,438.12,428.18,140878,2.91
441,2017-11-09,002153,25.3,25.55,25.65,24.65,426.53,430.67,432.32,415.76,72641,1.5
442,2017-11-10,002153,25.51,25.79,26.35,25.01,430.0,434.64,443.91,421.72,158377,3.27
443,2017-11-13,002153,25.87,27.22,27.59,25.7,435.96,458.32,464.45,433.15,218863,4.52
444,2017-11-14,002153,27.14,27.15,27.39,26.77,457.0,457.16,461.14,450.87,160409,3.31
445,2017-11-15,002153,27.0,27.04,28.25,26.7,454.68,455.34,475.38,449.71,157337,3.25
446,2017-11-16,002153,27.12,26.38,27.5,26.2,456.66,444.41,462.96,441.43,104405,2.16
447,2017-11-17,002153,26.3,25.7,26.65,25.28,443.09,433.15,448.88,426.19,139052,2.87
448,2017-11-20,002153,25.35,26.54,26.59,25.32,427.35,447.06,447.89,426.86,101206,2.09
449,2017-11-21,002153,26.61,26.69,27.33,26.45,448.22,449.54,460.14,445.57,114991,2.37
450,2017-11-22,002153,26.69,27.8,28.07,26.63,449.54,467.93,472.4,448.55,150672,3.11
451,2017-11-23,002153,27.63,27.83,29.0,27.4,465.11,468.42,487.8,461.3,180315,3.72
452,2017-11-24,002153,27.83,29.39,30.0,27.82,468.42,494.26,504.36,468.26,202795,4.19
453,2017-11-27,002153,29.0,27.8,29.42,27.13,487.8,467.93,494.75,456.83,144430,2.98
454,2017-11-28,002153,27.98,30.15,30.5,27.44,470.91,506.84,512.64,461.96,167539,3.46
455,2017-11-29,002153,29.88,29.78,30.14,29.12,502.37,500.71,506.68,489.78,147627,3.05
456,2017-11-30,002153,29.78,28.4,29.78,28.2,500.71,477.86,500.71,474.55,145448,3.0
457,2017-12-01,002153,28.41,28.62,29.58,28.41,478.03,481.5,497.4,478.03,110202,2.27
458,2017-12-04,002153,28.65,28.07,28.68,27.54,482.0,472.4,482.5,463.62,85719,1.77
459,2017-12-05,002153,28.08,26.35,28.4,25.89,472.56,443.91,477.86,436.3,150372,3.1
460,2017-12-06,002153,26.02,26.72,26.82,25.81,438.45,450.04,451.7,434.97,82221,1.7
461,2017-12-07,002153,26.72,26.74,27.03,26.31,450.04,450.37,455.17,443.25,53390,1.1
462,2017-12-08,002153,26.46,27.1,27.76,26.4,445.74,456.33,467.26,444.74,89132,1.84
463,2017-12-11,002153,27.47,29.81,29.81,27.45,462.46,501.21,501.21,462.13,224655,4.64
464,2017-12-12,002153,30.4,29.59,30.54,29.42,510.98,497.57,513.3,494.75,183615,3.79
465,2017-12-13,002153,29.66,29.6,30.28,29.05,498.73,497.73,508.99,488.63,129168,2.67
466,2017-12-14,002153,29.57,29.83,31.44,29.38,497.24,501.54,528.2,494.09,284628,5.88
467,2017-12-15,002153,29.99,29.86,30.22,29.1,504.19,502.04,508.0,489.45,161879,3.34
468,2017-12-18,002153,29.0,28.12,29.2,27.53,487.8,473.22,491.11,463.45,153845,3.18
469,2017-12-19,002153,28.02,29.4,29.5,27.84,471.57,494.42,496.08,468.59,137749,2.84
470,2017-12-20,002153,29.11,28.78,29.32,28.55,489.62,484.15,493.1,480.35,75521,1.56
471,2017-12-21,002153,28.78,29.09,29.7,28.63,484.15,489.29,499.39,481.67,102806,2.12
472,2017-12-22,002153,28.92,28.42,29.31,28.16,486.47,478.19,492.93,473.89,84203,1.74
473,2017-12-25,002153,28.29,27.7,28.49,27.31,476.04,466.27,479.35,459.81,87747,1.81
474,2017-12-26,002153,27.66,28.26,28.27,27.53,465.61,475.54,475.71,463.45,57190,1.18
475,2017-12-27,002153,28.42,27.3,28.47,27.19,478.19,459.65,479.02,457.82,81574,1.68
476,2017-12-28,002153,27.22,27.05,27.64,26.66,458.32,455.51,465.28,449.05,57822,1.19
477,2017-12-29,002153,27.1,26.66,27.51,26.55,456.33,449.05,463.12,447.23,83782,1.73
478,2018-01-02,002153,26.82,27.36,27.37,26.52,451.7,460.64,460.8,446.73,72640,1.5
479,2018-01-03,002153,27.2,27.54,27.72,27.19,457.99,463.62,466.6,457.82,79912,1.65
480,2018-01-04,002153,27.4,26.95,27.53,26.86,461.3,453.85,463.45,452.36,80890,1.67
481,2018-01-05,002153,27.05,27.0,27.48,26.9,455.51,454.68,462.63,453.02,69769,1.44
482,2018-01-08,002153,26.83,25.73,27.02,25.39,451.86,433.65,455.01,428.02,108102,2.23
483,2018-01-09,002153,25.55,25.89,25.94,25.13,430.67,436.3,437.12,423.71,67619,1.4
484,2018-01-10,002153,25.74,26.6,26.8,25.42,433.81,448.05,451.37,428.51,93198,1.92
485,2018-01-11,002153,26.28,27.22,27.5,25.7,442.75,458.32,462.96,433.15,105461,2.18
486,2018-01-12,002153,26.99,26.9,27.24,26.75,454.51,453.02,458.65,450.54,59848,1.24
487,2018-01-15,002153,26.61,25.85,26.85,25.68,448.22,435.63,452.19,432.82,74459,1.54
488,2018-01-16,002153,25.61,25.2,26.07,25.02,431.66,424.87,439.28,421.89,69177,1.43
489,2018-01-17,002153,25.0,25.42,25.85,23.8,421.56,428.51,435.63,401.69,95400,1.97
490,2018-01-18,002153,25.05,24.79,25.56,24.78,422.39,418.08,430.83,417.91,36029,0.74
491,2018-01-19,002153,24.53,24.15,24.9,24.06,413.77,407.48,419.9,405.99,78176,1.61
492,2018-01-22,002153,23.9,25.12,25.32,23.9,403.34,423.54,426.86,403.34,72091,1.49
493,2018-01-23,002153,25.23,24.94,25.38,24.8,425.37,420.56,427.85,418.25,40676,0.84
494,2018-01-24,002153,25.09,27.29,27.3,24.5,423.05,459.48,459.65,413.28,119895,2.47
495,2018-01-25,002153,27.39,26.66,28.18,26.65,461.14,449.05,474.22,448.88,94960,1.96
496,2018-01-26,002153,26.7,26.59,27.27,26.51,449.71,447.89,459.15,446.56,48837,1.01
497,2018-01-29,002153,26.52,25.45,26.8,25.39,446.73,429.01,451.37,428.02,67228,1.39
498,2018-01-30,002153,25.58,25.46,25.91,25.35,431.16,429.18,436.63,427.35,34483,0.71
499,2018-01-31,002153,25.6,25.32,25.6,24.65,431.49,426.86,431.49,415.76,37044,0.76
500,2018-02-01,002153,25.25,25.2,25.4,24.02,425.7,424.87,428.18,405.33,42714,0.88
501,2018-02-02,002153,25.02,25.81,26.47,24.8,421.89,434.97,445.9,418.25,65419,1.35
502,2018-02-05,002153,25.38,25.43,25.8,25.0,427.85,428.68,434.81,421.56,27430,0.57
503,2018-02-06,002153,24.8,24.67,25.18,23.89,418.25,416.09,424.54,403.18,47858,0.99
504,2018-02-07,002153,24.99,25.22,25.6,24.12,421.39,425.2,431.49,406.98,53508,1.1
505,2018-02-08,002153,25.0,26.46,27.7,25.0,421.56,445.74,466.27,421.56,110391,2.28
506,2018-02-09,002153,25.45,25.8,26.66,25.04,429.01,434.81,449.05,422.22,79370,1.64
507,2018-02-12,002153,26.04,26.92,27.37,25.83,438.78,453.35,460.8,435.3,113524,2.34
508,2018-02-13,002153,26.85,27.08,27.5,26.53,452.19,456.0,462.96,446.89,89604,1.85
509,2018-02-14,002153,27.05,26.59,27.06,26.28,455.51,447.89,455.67,442.75,54089,1.12
510,2018-02-22,002153,26.61,27.36,27.36,26.36,448.22,460.64,460.64,444.08,74125,1.53
511,2018-02-23,002153,27.15,27.4,27.6,27.03,457.16,461.3,464.61,455.17,79349,1.64
512,2018-02-26,002153,27.71,27.65,28.15,27.14,466.44,465.44,473.72,457.0,112210,2.32
513,2018-02-27,002153,27.8,28.0,29.0,27.5,467.93,471.24,487.8,462.96,145089,2.99
514,2018-02-28,002153,27.73,28.4,28.66,27.22,466.77,477.86,482.17,458.32,127155,2.62
515,2018-03-01,002153,28.19,29.72,29.89,28.03,474.38,499.72,502.54,471.73,206622,4.27
516,2018-03-02,002153,29.64,28.5,29.66,28.5,498.4,479.52,498.73,479.52,139024,2.87
517,2018-03-05,002153,28.55,28.65,29.1,27.97,480.35,482.0,489.45,470.74,111883,2.31
518,2018-03-06,002153,28.6,28.15,28.89,28.1,481.17,473.72,485.98,472.89,109918,2.27
519,2018-03-07,002153,28.15,28.91,29.39,27.91,473.72,486.31,494.26,469.75,144026,2.97
520,2018-03-08,002153,28.91,28.34,29.25,28.08,486.31,476.87,491.94,472.56,117487,2.43
521,2018-03-09,002153,28.28,29.38,29.72,27.97,475.87,494.09,499.72,470.74,174091,3.59
522,2018-03-12,002153,29.8,29.47,29.96,28.82,501.05,495.58,503.7,484.82,188551,3.89
523,2018-03-13,002153,29.15,28.55,29.47,28.5,490.28,480.35,495.58,479.52,109885,2.27
524,2018-03-14,002153,28.44,27.96,28.64,27.9,478.52,470.58,481.84,469.58,85621,1.77
525,2018-03-15,002153,27.61,27.57,27.92,27.15,464.78,464.12,469.91,457.16,92908,1.92
526,2018-03-16,002153,28.01,27.66,28.5,27.51,471.4,465.61,479.52,463.12,112980,2.33
527,2018-03-19,002153,27.44,27.46,28.02,27.0,461.96,462.3,471.57,454.68,71952,1.49
528,2018-03-20,002153,27.0,27.05,27.3,26.43,454.68,455.51,459.65,445.24,95293,1.97
529,2018-03-21,002153,27.0,26.13,27.58,25.94,454.68,440.27,464.28,437.12,120119,2.48
530,2018-03-22,002153,26.0,26.05,26.48,25.77,438.12,438.95,446.07,434.31,88804,1.83
531,2018-03-23,002153,24.89,23.45,25.3,23.45,419.74,395.89,426.53,395.89,161806,3.34
532,2018-03-26,002153,22.86,23.71,23.8,22.01,386.12,400.2,401.69,372.04,104849,2.16
533,2018-03-27,002153,24.12,24.6,25.15,23.91,406.98,414.93,424.04,403.51,135847,2.8
534,2018-03-28,002153,24.38,25.4,26.15,24.11,411.29,428.18,440.6,406.82,163228,3.37
535,2018-03-29,002153,25.47,25.4,26.08,25.01,429.34,428.18,439.44,421.72,86354,1.78
536,2018-03-30,002153,25.44,26.83,27.21,25.4,428.84,451.86,458.16,428.18,148920,3.07
537,2018-04-02,002153,26.89,28.2,29.18,26.89,452.86,474.55,490.78,452.86,215508,4.45
