,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1088,2021-01-05,002065,8.24,8.3,8.42,8.22,250.26,251.94,255.31,249.69,263425,0.94
1089,2021-01-06,002065,8.3,8.14,8.3,8.06,251.94,247.45,251.94,245.2,266886,0.95
1090,2021-01-07,002065,8.1,7.91,8.12,7.85,246.32,240.99,246.89,239.3,282800,1.01
1091,2021-01-08,002065,7.92,8.41,8.66,7.92,241.27,255.03,262.05,241.27,582081,2.07
1092,2021-01-11,002065,8.35,8.46,8.66,8.31,253.34,256.43,262.05,252.22,476387,1.7
1093,2021-01-12,002065,8.48,8.44,8.48,8.27,256.99,255.87,256.99,251.1,305781,1.09
1094,2021-01-13,002065,8.4,8.39,8.45,8.26,254.75,254.47,256.15,250.82,284476,1.01
1095,2021-01-14,002065,8.33,8.61,8.71,8.31,252.78,260.64,263.45,252.22,515958,1.84
1096,2021-01-15,002065,8.59,8.38,8.61,8.35,260.08,254.19,260.64,253.34,352003,1.25
1097,2021-01-18,002065,8.38,8.38,8.55,8.28,254.19,254.19,258.96,251.38,377514,1.34
1098,2021-01-19,002065,8.37,8.27,8.46,8.26,253.91,251.1,256.43,250.82,295912,1.05
1099,2021-01-20,002065,8.31,8.3,8.33,8.21,252.22,251.94,252.78,249.41,194231,0.69
1100,2021-01-21,002065,8.34,8.26,8.36,8.24,253.06,250.82,253.62,250.26,324719,1.16
1101,2021-01-22,002065,8.23,8.04,8.23,8.0,249.97,244.64,249.97,243.52,338549,1.21
1102,2021-01-25,002065,8.02,7.91,8.04,7.86,244.08,240.99,244.64,239.58,228879,0.82
1103,2021-01-26,002065,7.89,7.86,8.01,7.8,240.43,239.58,243.8,237.9,251981,0.9
1104,2021-01-27,002065,7.86,7.97,8.07,7.77,239.58,242.67,245.48,237.06,238337,0.85
1105,2021-01-28,002065,7.88,7.78,7.97,7.76,240.15,237.34,242.67,236.78,247110,0.88
1106,2021-01-29,002065,7.79,7.43,7.84,7.36,237.62,227.51,239.02,225.54,363605,1.29
1107,2021-02-01,002065,7.47,7.41,7.54,7.33,228.63,226.95,230.6,224.7,199032,0.71
1108,2021-02-02,002065,7.4,7.33,7.49,7.32,226.67,224.7,229.2,224.42,230712,0.82
1109,2021-02-03,002065,7.33,7.08,7.36,7.06,224.7,217.68,225.54,217.12,349796,1.25
1110,2021-02-04,002065,7.08,7.19,7.21,6.91,217.68,220.77,221.33,212.91,370657,1.32
1111,2021-02-05,002065,7.17,7.01,7.25,7.01,220.21,215.72,222.46,215.72,186127,0.66
1112,2021-02-08,002065,7.06,7.08,7.15,7.0,217.12,217.68,219.65,215.44,177389,0.63
1113,2021-02-09,002065,7.12,7.19,7.2,7.06,218.81,220.77,221.05,217.12,170141,0.61
1114,2021-02-10,002065,7.2,7.29,7.34,7.16,221.05,223.58,224.98,219.93,202286,0.72
1115,2021-02-18,002065,7.39,7.47,7.6,7.39,226.39,228.63,232.28,226.39,271449,0.97
1116,2021-02-19,002065,7.48,7.79,7.81,7.45,228.91,237.62,238.18,228.07,334202,1.19
1117,2021-02-22,002065,7.8,7.83,8.04,7.77,237.9,238.74,244.64,237.06,435811,1.55
1118,2021-02-23,002065,7.81,7.77,7.86,7.69,238.18,237.06,239.58,234.81,257978,0.92
1119,2021-02-24,002065,7.77,7.78,7.91,7.71,237.06,237.34,240.99,235.37,215908,0.77
1120,2021-02-25,002065,7.84,7.68,7.85,7.65,239.02,234.53,239.3,233.69,205106,0.73
1121,2021-02-26,002065,7.55,7.65,7.79,7.52,230.88,233.69,237.62,230.04,193639,0.69
1122,2021-03-01,002065,7.79,8.01,8.05,7.79,237.62,243.8,244.92,237.62,334815,1.19
1123,2021-03-02,002065,8.01,8.03,8.07,7.93,243.8,244.36,245.48,241.55,274357,0.98
1124,2021-03-03,002065,8.05,8.03,8.09,7.96,244.92,244.36,246.04,242.39,190918,0.68
1125,2021-03-04,002065,7.98,7.93,8.07,7.9,242.95,241.55,245.48,240.71,208540,0.74
1126,2021-03-05,002065,7.92,7.98,8.01,7.87,241.27,242.95,243.8,239.87,149007,0.53
1127,2021-03-08,002065,8.01,7.8,8.05,7.79,243.8,237.9,244.92,237.62,291261,1.04
1128,2021-03-09,002065,7.8,7.64,7.86,7.5,237.9,233.41,239.58,229.48,262792,0.94
1129,2021-03-10,002065,7.71,7.37,7.73,7.36,235.37,225.83,235.93,225.54,240828,0.86
1130,2021-03-11,002065,7.42,7.51,7.53,7.35,227.23,229.76,230.32,225.26,153706,0.55
1131,2021-03-12,002065,7.51,7.43,7.51,7.37,229.76,227.51,229.76,225.83,135874,0.48
1132,2021-03-15,002065,7.43,7.37,7.47,7.32,227.51,225.83,228.63,224.42,133498,0.48
1133,2021-03-16,002065,7.36,7.46,7.49,7.34,225.54,228.35,229.2,224.98,135565,0.48
1134,2021-03-17,002065,7.48,7.42,7.5,7.41,228.91,227.23,229.48,226.95,132817,0.47
1135,2021-03-18,002065,7.43,7.32,7.44,7.31,227.51,224.42,227.79,224.14,202934,0.72
1136,2021-03-19,002065,7.28,7.18,7.31,7.18,223.3,220.49,224.14,220.49,209686,0.75
1137,2021-03-22,002065,7.2,7.4,7.43,7.18,221.05,226.67,227.51,220.49,199328,0.71
1138,2021-03-23,002065,7.41,7.41,7.48,7.37,226.95,226.95,228.91,225.83,153811,0.55
1139,2021-03-24,002065,7.4,7.56,7.65,7.39,226.67,231.16,233.69,226.39,281448,1.0
1140,2021-03-25,002065,7.6,7.54,7.6,7.39,232.28,230.6,232.28,226.39,177054,0.63
1141,2021-03-26,002065,7.52,7.67,7.71,7.51,230.04,234.25,235.37,229.76,243640,0.87
1142,2021-03-29,002065,7.68,7.59,7.75,7.57,234.53,232.0,236.5,231.44,185324,0.66
1143,2021-03-30,002065,7.59,7.44,7.62,7.43,232.0,227.79,232.85,227.51,169053,0.6
1144,2021-03-31,002065,7.48,7.44,7.51,7.41,228.91,227.79,229.76,226.95,110865,0.39
1145,2021-04-01,002065,7.49,7.47,7.49,7.39,229.2,228.63,229.2,226.39,96972,0.35
1146,2021-04-02,002065,7.48,7.53,7.57,7.44,228.91,230.32,231.44,227.79,126859,0.45
1147,2021-04-06,002065,7.55,7.68,7.69,7.5,230.88,234.53,234.81,229.48,167163,0.6
1148,2021-04-07,002065,7.63,7.63,7.69,7.57,233.13,233.13,234.81,231.44,128480,0.46
1149,2021-04-08,002065,7.62,7.52,7.62,7.51,232.85,230.04,232.85,229.76,132620,0.47
1150,2021-04-09,002065,7.52,7.46,7.58,7.45,230.04,228.35,231.72,228.07,111103,0.4
1151,2021-04-12,002065,7.45,7.36,7.49,7.35,228.07,225.54,229.2,225.26,125015,0.45
1152,2021-04-13,002065,7.37,7.32,7.42,7.27,225.83,224.42,227.23,223.02,109934,0.39
1153,2021-04-14,002065,7.32,7.38,7.39,7.28,224.42,226.11,226.39,223.3,91492,0.33
1154,2021-04-15,002065,7.37,7.32,7.38,7.3,225.83,224.42,226.11,223.86,87163,0.31
1155,2021-04-16,002065,7.35,7.5,7.52,7.33,225.26,229.48,230.04,224.7,173253,0.62
1156,2021-04-19,002065,7.46,7.64,7.64,7.46,228.35,233.41,233.41,228.35,189790,0.68
1157,2021-04-20,002065,7.61,7.61,7.7,7.6,232.56,232.56,235.09,232.28,205315,0.73
1158,2021-04-21,002065,7.57,7.56,7.62,7.52,231.44,231.16,232.85,230.04,136824,0.49
1159,2021-04-22,002065,7.58,7.68,7.7,7.57,231.72,234.53,235.09,231.44,197358,0.7
1160,2021-04-23,002065,7.69,7.47,7.7,7.45,234.81,228.63,235.09,228.07,249989,0.89
1161,2021-04-26,002065,7.5,7.38,7.51,7.37,229.48,226.11,229.76,225.83,152038,0.54
1162,2021-04-27,002065,7.38,7.24,7.4,7.22,226.11,222.18,226.67,221.61,196952,0.7
1163,2021-04-28,002065,7.24,7.26,7.28,7.2,222.18,222.74,223.3,221.05,101984,0.36
1164,2021-04-29,002065,6.85,6.94,6.98,6.75,211.22,213.75,214.87,208.42,355024,1.26
1165,2021-04-30,002065,6.9,6.83,6.91,6.78,212.63,210.66,212.91,209.26,210890,0.75
1166,2021-05-06,002065,6.8,6.84,6.87,6.76,209.82,210.94,211.79,208.7,132814,0.47
1167,2021-05-07,002065,6.86,6.87,6.92,6.82,211.5,211.79,213.19,210.38,118706,0.42
1168,2021-05-10,002065,6.89,6.89,6.94,6.87,212.35,212.35,213.75,211.79,108462,0.39
1169,2021-05-11,002065,6.87,6.95,6.95,6.83,211.79,214.03,214.03,210.66,104273,0.37
1170,2021-05-12,002065,6.92,7.13,7.19,6.91,213.19,219.09,220.77,212.91,207753,0.74
1171,2021-05-13,002065,7.09,7.09,7.21,7.08,217.96,217.96,221.33,217.68,148378,0.53
1172,2021-05-14,002065,7.12,7.24,7.3,7.08,218.81,222.18,223.86,217.68,179260,0.64
1173,2021-05-17,002065,7.29,7.18,7.29,7.13,223.58,220.49,223.58,219.09,181290,0.65
1174,2021-05-18,002065,7.17,7.16,7.2,7.08,220.21,219.93,221.05,217.68,132914,0.47
1175,2021-05-19,002065,7.15,7.1,7.15,7.08,219.65,218.24,219.65,217.68,106297,0.38
1176,2021-05-20,002065,7.11,7.1,7.14,7.05,218.52,218.24,219.37,216.84,109078,0.39
1177,2021-05-21,002065,7.12,7.04,7.13,7.04,218.81,216.56,219.09,216.56,111583,0.4
1178,2021-05-24,002065,7.06,7.15,7.21,7.03,217.12,219.65,221.33,216.28,172056,0.61
1179,2021-05-25,002065,7.15,7.2,7.22,7.12,219.65,221.05,221.61,218.81,182244,0.65
1180,2021-05-26,002065,7.21,7.3,7.49,7.2,221.33,223.86,229.2,221.05,350746,1.25
1181,2021-05-27,002065,7.33,7.38,7.48,7.3,224.7,226.11,228.91,223.86,238148,0.85
1182,2021-05-28,002065,7.4,7.41,7.41,7.32,226.67,226.95,226.95,224.42,170208,0.61
1183,2021-05-31,002065,7.5,7.51,7.59,7.44,229.48,229.76,232.0,227.79,306958,1.09
1184,2021-06-01,002065,7.52,7.58,7.61,7.42,230.04,231.72,232.56,227.23,261038,0.93
1185,2021-06-02,002065,7.61,7.41,7.61,7.4,232.56,226.95,232.56,226.67,228875,0.82
1186,2021-06-03,002065,7.42,7.5,7.62,7.41,227.23,229.48,232.85,226.95,278963,0.99
1187,2021-06-04,002065,7.5,7.47,7.57,7.43,229.48,228.63,231.44,227.51,164246,0.58
1188,2021-06-07,002065,7.47,7.74,7.77,7.45,228.63,236.22,237.06,228.07,422931,1.51
1189,2021-06-08,002065,7.74,7.95,8.2,7.63,236.22,242.11,249.13,233.13,742663,2.64
1190,2021-06-09,002065,7.85,8.02,8.05,7.83,239.3,244.08,244.92,238.74,386813,1.38
1191,2021-06-10,002065,7.99,8.46,8.55,7.95,243.24,256.43,258.96,242.11,1114069,3.97
1192,2021-06-11,002065,8.49,8.34,8.57,8.22,257.28,253.06,259.52,249.69,765672,2.73
1193,2021-06-15,002065,8.25,7.99,8.28,7.95,250.54,243.24,251.38,242.11,601672,2.14
1194,2021-06-16,002065,8.04,8.03,8.21,7.98,244.64,244.36,249.41,242.95,378752,1.35
1195,2021-06-17,002065,7.98,8.13,8.23,7.84,242.95,247.17,249.97,239.02,434984,1.55
1196,2021-06-18,002065,8.27,8.26,8.39,8.17,251.1,250.82,254.47,248.29,508724,1.81
1197,2021-06-21,002065,8.18,8.2,8.36,8.13,248.57,249.13,253.62,247.17,391136,1.39
1198,2021-06-22,002065,8.2,7.94,8.22,7.93,249.13,241.83,249.69,241.55,430209,1.53
1199,2021-06-23,002065,7.92,8.06,8.08,7.85,241.27,245.2,245.76,239.3,332993,1.19
1200,2021-06-24,002065,8.06,7.91,8.06,7.9,245.2,240.99,245.2,240.71,253632,0.9
1201,2021-06-25,002065,7.91,7.85,7.97,7.75,240.99,239.3,242.67,236.5,291178,1.04
1202,2021-06-28,002065,7.81,7.81,7.87,7.76,238.18,238.18,239.87,236.78,169593,0.6
1203,2021-06-29,002065,7.89,7.93,8.09,7.88,240.43,241.55,246.04,240.15,379984,1.35
1204,2021-06-30,002065,7.88,7.93,7.95,7.82,240.15,241.55,242.11,238.46,245320,0.87
1205,2021-07-01,002065,7.96,7.69,7.97,7.69,242.39,234.81,242.67,234.81,252109,0.9
1206,2021-07-02,002065,7.66,7.69,7.8,7.53,233.97,234.81,237.9,230.32,256894,0.91
1207,2021-07-05,002065,7.74,7.76,7.88,7.73,236.22,236.78,240.15,235.93,166333,0.59
1208,2021-07-06,002065,7.82,7.75,7.82,7.67,238.46,236.5,238.46,234.25,157713,0.56
1209,2021-07-07,002065,7.76,7.72,7.76,7.66,236.78,235.65,236.78,233.97,149607,0.53
1210,2021-07-08,002065,7.72,7.58,7.74,7.57,235.65,231.72,236.22,231.44,275942,0.98
1211,2021-07-09,002065,7.58,7.54,7.62,7.45,231.72,230.6,232.85,228.07,233163,0.83
1212,2021-07-12,002065,7.65,7.84,7.87,7.58,233.69,239.02,239.87,231.72,411256,1.46
1213,2021-07-13,002065,7.97,8.03,8.12,7.96,242.67,244.36,246.89,242.39,481035,1.71
1214,2021-07-14,002065,7.97,7.94,8.03,7.88,242.67,241.83,244.36,240.15,274443,0.98
1215,2021-07-15,002065,7.94,7.83,7.95,7.77,241.83,238.74,242.11,237.06,212533,0.76
1216,2021-07-16,002065,7.8,7.9,7.95,7.78,239.3,242.11,243.52,238.74,244272,0.87
1217,2021-07-19,002065,7.98,7.73,7.98,7.67,244.36,237.34,244.36,235.65,271940,0.97
1218,2021-07-20,002065,7.68,7.69,7.73,7.6,235.93,236.22,237.34,233.69,148192,0.53
1219,2021-07-21,002065,7.7,7.69,7.85,7.68,236.5,236.22,240.71,235.93,225633,0.8
1220,2021-07-22,002065,7.67,7.6,7.7,7.57,235.65,233.69,236.5,232.85,262114,0.93
1221,2021-07-23,002065,7.61,7.44,7.62,7.41,233.97,229.2,234.25,228.35,262653,0.93
1222,2021-07-26,002065,7.42,7.22,7.42,7.17,228.63,223.02,228.63,221.61,275938,0.98
1223,2021-07-27,002065,7.22,7.22,7.32,7.16,223.02,223.02,225.83,221.33,226873,0.81
1224,2021-07-28,002065,7.16,7.13,7.26,7.09,221.33,220.49,224.14,219.37,210562,0.75
1225,2021-07-29,002065,7.2,7.14,7.25,7.12,222.46,220.77,223.86,220.21,207048,0.74
1226,2021-07-30,002065,7.06,7.11,7.14,7.0,218.52,219.93,220.77,216.84,200857,0.71
1227,2021-08-02,002065,7.1,7.26,7.28,7.09,219.65,224.14,224.7,219.37,188938,0.67
1228,2021-08-03,002065,7.24,7.27,7.38,7.21,223.58,224.42,227.51,222.74,210243,0.75
1229,2021-08-04,002065,7.28,7.26,7.29,7.22,224.7,224.14,224.98,223.02,150734,0.54
1230,2021-08-05,002065,7.23,7.13,7.24,7.11,223.3,220.49,223.58,219.93,173329,0.62
1231,2021-08-06,002065,7.12,7.11,7.15,7.07,220.21,219.93,221.05,218.81,141872,0.5
1232,2021-08-09,002065,7.1,7.22,7.24,7.08,219.65,223.02,223.58,219.09,159638,0.57
1233,2021-08-10,002065,7.23,7.26,7.26,7.16,223.3,224.14,224.14,221.33,126967,0.45
1234,2021-08-11,002065,7.22,7.17,7.24,7.16,223.02,221.61,223.58,221.33,167095,0.59
1235,2021-08-12,002065,7.18,7.23,7.34,7.17,221.89,223.3,226.39,221.61,177723,0.63
1236,2021-08-13,002065,7.2,7.13,7.21,7.1,222.46,220.49,222.74,219.65,172022,0.61
1237,2021-08-16,002065,7.12,7.14,7.17,7.08,220.21,220.77,221.61,219.09,131499,0.47
1238,2021-08-17,002065,7.13,6.98,7.13,6.97,220.49,216.28,220.49,216.0,253776,0.9
1239,2021-08-18,002065,6.99,7.11,7.17,6.93,216.56,219.93,221.61,214.87,209391,0.74
1240,2021-08-19,002065,7.09,7.05,7.13,7.04,219.37,218.24,220.49,217.96,113482,0.4
1241,2021-08-20,002065,7.03,7.0,7.05,6.94,217.68,216.84,218.24,215.16,121455,0.43
1242,2021-08-23,002065,7.0,7.01,7.06,6.97,216.84,217.12,218.52,216.0,160458,0.57
1243,2021-08-24,002065,7.02,6.98,7.05,6.96,217.4,216.28,218.24,215.72,142264,0.51
1244,2021-08-25,002065,6.99,6.97,7.0,6.94,216.56,216.0,216.84,215.16,128954,0.46
1245,2021-08-26,002065,6.95,6.9,6.97,6.9,215.44,214.03,216.0,214.03,164379,0.58
1246,2021-08-27,002065,7.08,7.38,7.45,7.05,219.09,227.51,229.48,218.24,719468,2.56
1247,2021-08-30,002065,7.38,7.43,7.47,7.3,227.51,228.91,230.04,225.26,482988,1.72
1248,2021-08-31,002065,7.45,7.65,7.68,7.36,229.48,235.09,235.93,226.95,480293,1.71
1249,2021-09-01,002065,7.63,7.75,7.76,7.56,234.53,237.9,238.18,232.56,495700,1.76
1250,2021-09-02,002065,7.81,7.75,7.89,7.66,239.58,237.9,241.83,235.37,384459,1.37
1251,2021-09-03,002065,7.7,7.9,7.95,7.68,236.5,242.11,243.52,235.93,444650,1.58
1252,2021-09-06,002065,7.97,7.87,7.97,7.82,244.08,241.27,244.08,239.87,307140,1.09
1253,2021-09-07,002065,7.9,7.87,7.97,7.8,242.11,241.27,244.08,239.3,326338,1.16
1254,2021-09-08,002065,7.95,7.9,8.07,7.86,243.52,242.11,246.89,240.99,325641,1.16
1255,2021-09-09,002065,7.88,7.92,8.03,7.83,241.55,242.67,245.76,240.15,310928,1.11
1256,2021-09-10,002065,7.91,7.9,7.99,7.84,242.39,242.11,244.64,240.43,262641,0.93
1257,2021-09-13,002065,7.87,7.9,8.02,7.79,241.27,242.11,245.48,239.02,275440,0.98
1258,2021-09-14,002065,7.92,8.1,8.42,7.92,242.67,247.73,256.71,242.67,713813,2.54
1259,2021-09-15,002065,8.06,7.82,8.1,7.81,246.6,239.87,247.73,239.58,499160,1.77
1260,2021-09-16,002065,7.78,7.7,7.95,7.68,238.74,236.5,243.52,235.93,375065,1.33
1261,2021-09-17,002065,7.72,7.57,7.74,7.48,237.06,232.85,237.62,230.32,308300,1.1
1262,2021-09-22,002065,7.5,7.55,7.61,7.46,230.88,232.28,233.97,229.76,243278,0.86
1263,2021-09-23,002065,7.61,7.75,7.84,7.56,233.97,237.9,240.43,232.56,410573,1.46
1264,2021-09-24,002065,7.81,7.82,7.98,7.79,239.58,239.87,244.36,239.02,397348,1.41
1265,2021-09-27,002065,8.07,7.84,8.11,7.82,246.89,240.43,248.01,239.87,506054,1.8
1266,2021-09-28,002065,7.83,7.79,7.86,7.6,240.15,239.02,240.99,233.69,271742,0.97
1267,2021-09-29,002065,7.72,7.58,7.8,7.52,237.06,233.13,239.3,231.44,269052,0.96
1268,2021-09-30,002065,7.65,7.61,7.65,7.55,235.09,233.97,235.09,232.28,179295,0.64
1269,2021-10-08,002065,7.68,7.74,7.8,7.61,235.93,237.62,239.3,233.97,245832,0.87
1270,2021-10-11,002065,7.73,7.74,7.87,7.71,237.34,237.62,241.27,236.78,222167,0.71
1271,2021-10-12,002065,7.71,7.58,7.72,7.54,236.78,233.13,237.06,232.0,192103,0.62
1272,2021-10-13,002065,7.53,7.59,7.66,7.48,231.72,233.41,235.37,230.32,177858,0.57
1273,2021-10-14,002065,7.61,7.51,7.62,7.49,233.97,231.16,234.25,230.6,159089,0.51
1274,2021-10-15,002065,7.53,7.4,7.54,7.36,231.72,228.07,232.0,226.95,212704,0.68
1275,2021-10-18,002065,7.43,7.49,7.51,7.27,228.91,230.6,231.16,224.42,249890,0.8
1276,2021-10-19,002065,7.46,7.52,7.54,7.44,229.76,231.44,232.0,229.2,160665,0.52
1277,2021-10-20,002065,7.61,7.76,7.85,7.58,233.97,238.18,240.71,233.13,391882,1.26
1278,2021-10-21,002065,7.75,7.78,7.8,7.69,237.9,238.74,239.3,236.22,253114,0.81
1279,2021-10-22,002065,7.77,7.78,7.86,7.69,238.46,238.74,240.99,236.22,263422,0.85
1280,2021-10-25,002065,7.78,7.83,7.86,7.71,238.74,240.15,240.99,236.78,243733,0.78
1281,2021-10-26,002065,7.81,7.72,7.82,7.68,239.58,237.06,239.87,235.93,199324,0.64
1282,2021-10-27,002065,7.7,7.01,7.71,6.99,236.5,217.12,236.78,216.56,989231,3.18
1283,2021-10-28,002065,6.98,6.88,7.04,6.8,216.28,213.47,217.96,211.22,433328,1.39
1284,2021-10-29,002065,6.89,6.94,6.98,6.86,213.75,215.16,216.28,212.91,202598,0.65
1285,2021-11-01,002065,6.95,7.03,7.06,6.88,215.44,217.68,218.52,213.47,210662,0.68
1286,2021-11-02,002065,7.03,7.05,7.14,6.96,217.68,218.24,220.77,215.72,232986,0.75
1287,2021-11-03,002065,7.02,7.01,7.08,6.98,217.4,217.12,219.09,216.28,155417,0.5
1288,2021-11-04,002065,7.04,7.05,7.12,6.99,217.96,218.24,220.21,216.56,192742,0.62
1289,2021-11-05,002065,7.03,7.12,7.17,7.02,217.68,220.21,221.61,217.4,216737,0.7
1290,2021-11-08,002065,7.15,7.15,7.22,7.1,221.05,221.05,223.02,219.65,154127,0.49
1291,2021-11-09,002065,7.16,7.14,7.22,7.12,221.33,220.77,223.02,220.21,168423,0.54
1292,2021-11-10,002065,7.14,7.17,7.21,7.12,220.77,221.61,222.74,220.21,170113,0.55
1293,2021-11-11,002065,7.17,7.25,7.29,7.15,221.61,223.86,224.98,221.05,193968,0.62
1294,2021-11-12,002065,7.23,7.27,7.31,7.19,223.3,224.42,225.54,222.18,163005,0.52
1295,2021-11-15,002065,7.29,7.3,7.35,7.24,224.98,225.26,226.67,223.58,177296,0.57
1296,2021-11-16,002065,7.28,7.18,7.36,7.17,224.7,221.89,226.95,221.61,209930,0.67
1297,2021-11-17,002065,7.18,7.25,7.27,7.16,221.89,223.86,224.42,221.33,161569,0.52
1298,2021-11-18,002065,7.26,7.13,7.35,7.13,224.14,220.49,226.67,220.49,216041,0.69
1299,2021-11-19,002065,7.11,7.17,7.19,7.09,219.93,221.61,222.18,219.37,163108,0.52
1300,2021-11-22,002065,7.15,7.13,7.19,7.12,221.05,220.49,222.18,220.21,240465,0.77
1301,2021-11-23,002065,7.12,7.15,7.2,7.09,220.21,221.05,222.46,219.37,213149,0.68
1302,2021-11-24,002065,7.17,7.13,7.19,7.1,221.61,220.49,222.18,219.65,179714,0.58
1303,2021-11-25,002065,7.2,7.24,7.28,7.14,222.46,223.58,224.7,220.77,293025,0.94
1304,2021-11-26,002065,7.2,7.11,7.22,7.06,222.46,219.93,223.02,218.52,322329,1.03
1305,2021-11-29,002065,7.07,7.07,7.15,7.04,218.81,218.81,221.05,217.96,211643,0.68
1306,2021-11-30,002065,7.1,7.26,7.35,7.09,219.65,224.14,226.67,219.37,500489,1.61
1307,2021-12-01,002065,7.3,7.41,7.49,7.27,225.26,228.35,230.6,224.42,444718,1.43
1308,2021-12-02,002065,7.39,7.34,7.45,7.3,227.79,226.39,229.48,225.26,293451,0.94
1309,2021-12-03,002065,7.35,7.36,7.42,7.3,226.67,226.95,228.63,225.26,232362,0.75
1310,2021-12-06,002065,7.3,7.31,7.41,7.24,225.26,225.54,228.35,223.58,259988,0.83
1311,2021-12-07,002065,7.34,7.24,7.35,7.2,226.39,223.58,226.67,222.46,228357,0.73
1312,2021-12-08,002065,7.28,7.52,7.55,7.21,224.7,231.44,232.28,222.74,491224,1.58
1313,2021-12-09,002065,7.52,7.46,7.53,7.42,231.44,229.76,231.72,228.63,285089,0.92
1314,2021-12-10,002065,7.46,7.42,7.49,7.39,229.76,228.63,230.6,227.79,253500,0.81
1315,2021-12-13,002065,7.42,7.41,7.45,7.38,228.63,228.35,229.48,227.51,208625,0.67
1316,2021-12-14,002065,7.42,7.51,7.53,7.4,228.63,231.16,231.72,228.07,272859,0.88
1317,2021-12-15,002065,7.5,7.5,7.68,7.47,230.88,230.88,235.93,230.04,392060,1.26
1318,2021-12-16,002065,7.47,7.62,7.63,7.45,230.04,234.25,234.53,229.48,330334,1.06
1319,2021-12-17,002065,7.57,7.6,7.67,7.56,232.85,233.69,235.65,232.56,303723,0.97
1320,2021-12-20,002065,7.56,7.55,7.66,7.51,232.56,232.28,235.37,231.16,343919,1.1
1321,2021-12-21,002065,7.52,7.61,7.64,7.51,231.44,233.97,234.81,231.16,216831,0.7
1322,2021-12-22,002065,7.62,7.6,7.73,7.58,234.25,233.69,237.34,233.13,281597,0.9
1323,2021-12-23,002065,7.6,7.62,7.66,7.54,233.69,234.25,235.37,232.0,255654,0.82
1324,2021-12-24,002065,7.6,7.52,7.64,7.45,233.69,231.44,234.81,229.48,254161,0.82
1325,2021-12-27,002065,7.54,7.48,7.58,7.47,232.0,230.32,233.13,230.04,165983,0.53
1326,2021-12-28,002065,7.49,7.54,7.6,7.49,230.6,232.0,233.69,230.6,169917,0.55
1327,2021-12-29,002065,7.51,7.56,7.59,7.46,231.16,232.56,233.41,229.76,184558,0.59
1328,2021-12-30,002065,7.56,7.71,7.74,7.53,232.56,236.78,237.62,231.72,365009,1.17
1329,2021-12-31,002065,7.77,7.8,7.85,7.68,238.46,239.3,240.71,235.93,341069,1.21
1330,2022-01-04,002065,7.78,7.86,7.92,7.78,238.74,240.99,242.67,238.74,344973,1.23
1331,2022-01-05,002065,7.86,7.82,7.98,7.75,240.99,239.87,244.36,237.9,349451,1.24
1332,2022-01-06,002065,7.78,7.73,7.8,7.69,238.74,237.34,239.3,236.22,249738,0.89
1333,2022-01-07,002065,7.75,7.62,7.84,7.6,237.9,234.25,240.43,233.69,288040,1.02
1334,2022-01-10,002065,7.6,7.69,7.72,7.46,233.69,236.22,237.06,229.76,272410,0.97
1335,2022-01-11,002065,7.66,7.57,7.76,7.55,235.37,232.85,238.18,232.28,249536,0.89
1336,2022-01-12,002065,7.58,7.6,7.66,7.56,233.13,233.69,235.37,232.56,186964,0.66
1337,2022-01-13,002065,7.66,7.76,7.93,7.65,235.37,238.18,242.95,235.09,568314,2.02
1338,2022-01-14,002065,7.7,7.75,7.81,7.65,236.5,237.9,239.58,235.09,277868,0.99
1339,2022-01-17,002065,7.81,8.09,8.11,7.81,239.58,247.45,248.01,239.58,782500,2.78
1340,2022-01-18,002065,8.11,8.08,8.32,8.06,248.01,247.17,253.91,246.6,1084716,3.85
1341,2022-01-19,002065,8.01,8.18,8.24,7.99,245.2,249.97,251.66,244.64,612973,2.18
1342,2022-01-20,002065,8.21,8.2,8.24,8.1,250.82,250.54,251.66,247.73,583286,2.07
1343,2022-01-21,002065,8.15,8.15,8.41,8.12,249.13,249.13,256.43,248.29,630403,2.24
1344,2022-01-24,002065,8.03,8.26,8.3,8.01,245.76,252.22,253.34,245.2,524342,1.86
1345,2022-01-25,002065,8.22,7.91,8.27,7.9,251.1,242.39,252.5,242.11,582094,2.07
1346,2022-01-26,002065,7.94,7.82,8.08,7.67,243.24,239.87,247.17,235.65,438718,1.56
1347,2022-01-27,002065,7.76,7.2,7.8,7.2,238.18,222.46,239.3,222.46,648193,2.3
1348,2022-01-28,002065,7.28,7.13,7.3,7.11,224.7,220.49,225.26,219.93,385877,1.37
1349,2022-02-07,002065,7.28,7.16,7.3,7.14,224.7,221.33,225.26,220.77,324394,1.15
1350,2022-02-08,002065,7.14,7.3,7.3,7.02,220.77,225.26,225.26,217.4,320567,1.14
1351,2022-02-09,002065,7.3,8.03,8.03,7.28,225.26,245.76,245.76,224.7,896099,3.18
1352,2022-02-10,002065,8.13,8.24,8.4,7.98,248.57,251.66,256.15,244.36,1325277,4.71
1353,2022-02-11,002065,8.21,8.25,8.63,8.16,250.82,251.94,262.61,249.41,1052910,3.74
1354,2022-02-14,002065,8.29,8.15,8.32,8.07,253.06,249.13,253.91,246.89,602551,2.14
1355,2022-02-15,002065,8.15,8.12,8.23,8.07,249.13,248.29,251.38,246.89,393158,1.4
